product_id,product_business_key,product_identity_type,is_historical_stable,recipe_number,product_name,normalized_product_name,product_type,source,product_alternative_names
1,RECIPE_B2G7I9C3C3,RECIPE,True,B2G7I9C3C3,Produkt CAT05-3 B2G7I9C3C3,produkt_cat053_b2g7i9c3c3,Breakfast & Light Meals,Internal Production,Produkt CAT05-3 B2G7I9C3C3
2,RECIPE_B2H8C3A1C3,RECIPE,True,B2H8C3A1C3,Produkt CAT05-2 B2H8C3A1C3,produkt_cat052_b2h8c3a1c3,Breakfast & Light Meals,Internal Production,Produkt CAT05-2 B2H8C3A1C3
3,RECIPE_B2H8C3A1D4,RECIPE,True,B2H8C3A1D4,Produkt CAT05-4 B2H8C3A1D4,produkt_cat054_b2h8c3a1d4,Breakfast & Light Meals,Internal Production,Produkt CAT05-4 B2H8C3A1D4
4,RECIPE_B2H8C3J0A1,RECIPE,True,B2H8C3J0A1,Produkt CAT03-2-2 B2H8C3J0A1,produkt_cat0322_b2h8c3j0a1,Salads & Cold Meals,Internal Production,Produkt CAT03-2-2 B2H8C3J0A1 | Produkt CAT03-2-3 B2H8C3J0A1
5,RECIPE_B2H8H8E5F6,RECIPE,True,B2H8H8E5F6,Produkt CAT03-4-3 B2H8H8E5F6,produkt_cat0343_b2h8h8e5f6,Salads & Cold Meals,Internal Production,Produkt CAT03-4-3 B2H8H8E5F6
6,RECIPE_B2I9B2E5G7,RECIPE,True,B2I9B2E5G7,Produkt CAT04-1-1 B2I9B2E5G7,produkt_cat0411_b2i9b2e5g7,Salads & Cold Meals,Internal Production,Produkt CAT04-1-1 B2I9B2E5G7
7,RECIPE_B2I9E5D4H8,RECIPE,True,B2I9E5D4H8,Produkt CAT04-1-2 B2I9E5D4H8,produkt_cat0412_b2i9e5d4h8,Salads & Cold Meals,Internal Production,Produkt CAT04-1-2 B2I9E5D4H8 | Produkt CAT04-1-3 B2I9E5D4H8
8,RECIPE_B2J0B2G7A1,RECIPE,True,B2J0B2G7A1,Produkt CAT03-1-3 B2J0B2G7A1,produkt_cat0313_b2j0b2g7a1,Salads & Cold Meals,Internal Production,Produkt CAT03-1-3 B2J0B2G7A1
9,RECIPE_B2J0C3H8A1,RECIPE,True,B2J0C3H8A1,Produkt CAT01-4-3 B2J0C3H8A1,produkt_cat0143_b2j0c3h8a1,Main Dishes,Internal Production,Produkt CAT01-4-3 B2J0C3H8A1
10,RECIPE_B2J0H8D4A1,RECIPE,True,B2J0H8D4A1,Produkt CAT05-1 B2J0H8D4A1,produkt_cat051_b2j0h8d4a1,Breakfast & Light Meals,Internal Production,Produkt CAT05-1 B2J0H8D4A1
11,RECIPE_B2J0I9H8D4,RECIPE,True,B2J0I9H8D4,Produkt CAT04-1-2 B2J0I9H8D4,produkt_cat0412_b2j0i9h8d4,Salads & Cold Meals,Internal Production,Produkt CAT04-1-2 B2J0I9H8D4
12,RECIPE_B2J0J0J0G7,RECIPE,True,B2J0J0J0G7,Produkt CAT04-2-4 B2J0J0J0G7,produkt_cat0424_b2j0j0j0g7,Salads & Cold Meals,Internal Production,Produkt CAT04-2-4 B2J0J0J0G7 | Produkt CAT04-3-4 B2J0J0J0G7
13,RECIPE_C3A1A1A1I9,RECIPE,True,C3A1A1A1I9,Produkt CAT04-1-2 C3A1A1A1I9,produkt_cat0412_c3a1a1a1i9,Salads & Cold Meals,Internal Production,Produkt CAT04-1-2 C3A1A1A1I9
14,RECIPE_C3A1B2E5H8,RECIPE,True,C3A1B2E5H8,Produkt CAT04-1-4 C3A1B2E5H8,produkt_cat0414_c3a1b2e5h8,Salads & Cold Meals,Internal Production,Produkt CAT04-1-4 C3A1B2E5H8 | Produkt CAT04-1-5 C3A1B2E5H8
15,RECIPE_C3A1C3I9D4,RECIPE,True,C3A1C3I9D4,Produkt CAT04-2-5 C3A1C3I9D4,produkt_cat0425_c3a1c3i9d4,Salads & Cold Meals,Internal Production,Produkt CAT04-2-5 C3A1C3I9D4
16,RECIPE_C3A1E5C3I9,RECIPE,True,C3A1E5C3I9,Produkt CAT17-2 C3A1E5C3I9,produkt_cat172_c3a1e5c3i9,Beverages,Internal Production,Produkt CAT17-2 C3A1E5C3I9
17,RECIPE_C3A1E5C3J0,RECIPE,True,C3A1E5C3J0,Produkt CAT17-1 C3A1E5C3J0,produkt_cat171_c3a1e5c3j0,Beverages,Internal Production,Produkt CAT17-1 C3A1E5C3J0
18,RECIPE_C3A1E5D4B2,RECIPE,True,C3A1E5D4B2,Produkt CAT17-3 C3A1E5D4B2,produkt_cat173_c3a1e5d4b2,Beverages,Internal Production,Produkt CAT17-3 C3A1E5D4B2
19,RECIPE_C3A1E5D4E5,RECIPE,True,C3A1E5D4E5,Produkt CAT17-4 C3A1E5D4E5,produkt_cat174_c3a1e5d4e5,Beverages,Internal Production,Produkt CAT17-4 C3A1E5D4E5
20,RECIPE_C3A1F6A1B2,RECIPE,True,C3A1F6A1B2,Produkt CAT18-1 C3A1F6A1B2,produkt_cat181_c3a1f6a1b2,Cold Drinks,Internal Production,Produkt CAT18-1 C3A1F6A1B2
21,RECIPE_C3A1F6A1C3,RECIPE,True,C3A1F6A1C3,Produkt CAT18-2 C3A1F6A1C3,produkt_cat182_c3a1f6a1c3,Cold Drinks,Internal Production,Produkt CAT18-2 C3A1F6A1C3
22,RECIPE_C3A1F6A1E5,RECIPE,True,C3A1F6A1E5,Produkt CAT18-3 C3A1F6A1E5,produkt_cat183_c3a1f6a1e5,Cold Drinks,Internal Production,Produkt CAT18-3 C3A1F6A1E5
23,RECIPE_C3A1G7A1A1,RECIPE,True,C3A1G7A1A1,Produkt CAT05-3 C3A1G7A1A1,produkt_cat053_c3a1g7a1a1,Breakfast & Light Meals,Internal Production,Produkt CAT05-3 C3A1G7A1A1
24,RECIPE_C3A1G7A1B2,RECIPE,True,C3A1G7A1B2,Produkt CAT05-2 C3A1G7A1B2,produkt_cat052_c3a1g7a1b2,Breakfast & Light Meals,Internal Production,Produkt CAT05-2 C3A1G7A1B2
25,RECIPE_C3A1G7A1C3,RECIPE,True,C3A1G7A1C3,Produkt CAT05-1 C3A1G7A1C3,produkt_cat051_c3a1g7a1c3,Breakfast & Light Meals,Internal Production,Produkt CAT05-1 C3A1G7A1C3
26,RECIPE_C3A1H8G7H8,RECIPE,True,C3A1H8G7H8,Produkt CAT03-1-3 C3A1H8G7H8,produkt_cat0313_c3a1h8g7h8,Salads & Cold Meals,Internal Production,Produkt CAT03-1-3 C3A1H8G7H8
27,RECIPE_C3A1J0C3B2,RECIPE,True,C3A1J0C3B2,Produkt CAT03-2-1 C3A1J0C3B2,produkt_cat0321_c3a1j0c3b2,Salads & Cold Meals,Internal Production,Produkt CAT03-2-1 C3A1J0C3B2
28,RECIPE_C3B2A1E5G7,RECIPE,True,C3B2A1E5G7,Produkt CAT03-2-1 C3B2A1E5G7,produkt_cat0321_c3b2a1e5g7,Salads & Cold Meals,Internal Production,Produkt CAT03-2-1 C3B2A1E5G7
29,RECIPE_C3B2A1E5J0,RECIPE,True,C3B2A1E5J0,Produkt CAT03-3-2 C3B2A1E5J0,produkt_cat0332_c3b2a1e5j0,Salads & Cold Meals,Internal Production,Produkt CAT03-3-2 C3B2A1E5J0 | Produkt CAT03-3-3 C3B2A1E5J0
30,RECIPE_C3B2B2C3H8,RECIPE,True,C3B2B2C3H8,Produkt CAT04-1-4 C3B2B2C3H8,produkt_cat0414_c3b2b2c3h8,Salads & Cold Meals,Internal Production,Produkt CAT04-1-4 C3B2B2C3H8
31,RECIPE_C3B2B2F6J0,RECIPE,True,C3B2B2F6J0,Produkt CAT04-1-4 C3B2B2F6J0,produkt_cat0414_c3b2b2f6j0,Salads & Cold Meals,Internal Production,Produkt CAT04-1-4 C3B2B2F6J0
32,RECIPE_C3B2B2G7A1,RECIPE,True,C3B2B2G7A1,Produkt CAT03-4-4 C3B2B2G7A1,produkt_cat0344_c3b2b2g7a1,Salads & Cold Meals,Internal Production,Produkt CAT03-4-4 C3B2B2G7A1 | Produkt CAT03-4-5 C3B2B2G7A1
33,RECIPE_C3B2B2H8E5,RECIPE,True,C3B2B2H8E5,Produkt CAT04-1-2 C3B2B2H8E5,produkt_cat0412_c3b2b2h8e5,Salads & Cold Meals,Internal Production,Produkt CAT04-1-2 C3B2B2H8E5
34,RECIPE_C3B2D4H8E5,RECIPE,True,C3B2D4H8E5,Produkt CAT03-2-3 C3B2D4H8E5,produkt_cat0323_c3b2d4h8e5,Salads & Cold Meals,Internal Production,Produkt CAT03-2-3 C3B2D4H8E5 | Produkt CAT03-2-4 C3B2D4H8E5
35,RECIPE_C3B2D4J0F6,RECIPE,True,C3B2D4J0F6,Produkt CAT17-6 C3B2D4J0F6,produkt_cat176_c3b2d4j0f6,Beverages,Internal Production,Produkt CAT17-6 C3B2D4J0F6
36,RECIPE_C3B2F6H8H8,RECIPE,True,C3B2F6H8H8,Produkt CAT04-2-2 C3B2F6H8H8,produkt_cat0422_c3b2f6h8h8,Salads & Cold Meals,Internal Production,Produkt CAT04-2-2 C3B2F6H8H8 | Produkt CAT04-2-3 C3B2F6H8H8
37,RECIPE_C3B2F6I9A1,RECIPE,True,C3B2F6I9A1,Produkt CAT03-3-3 C3B2F6I9A1,produkt_cat0333_c3b2f6i9a1,Salads & Cold Meals,Internal Production,Produkt CAT03-3-3 C3B2F6I9A1
38,RECIPE_C3B2F6I9D4,RECIPE,True,C3B2F6I9D4,Produkt CAT03-2-1 C3B2F6I9D4,produkt_cat0321_c3b2f6i9d4,Salads & Cold Meals,Internal Production,Produkt CAT03-2-1 C3B2F6I9D4 | Produkt CAT03-2-2 C3B2F6I9D4
39,RECIPE_C3B2F6I9F6,RECIPE,True,C3B2F6I9F6,Produkt CAT03-2-5 C3B2F6I9F6,produkt_cat0325_c3b2f6i9f6,Salads & Cold Meals,Internal Production,Produkt CAT03-2-5 C3B2F6I9F6
40,RECIPE_C3B2H8B2C3,RECIPE,True,C3B2H8B2C3,Produkt CAT03-2-1 C3B2H8B2C3,produkt_cat0321_c3b2h8b2c3,Salads & Cold Meals,Internal Production,Produkt CAT03-2-1 C3B2H8B2C3
