spot_id,spot_id_raw,spot_name,address,city
1,1,Location Alfa,ul. Jasna 32,Portowo
2,2,Location Beta,ul. Klonowa 8,Riverton
3,3,Location Gamma,ul. Spacerowa 33,Portowo
4,4,Location Delta,ul. Wiosenna 54,Portowo
5,5,Location Epsilon,ul. Leśna 1,Riverton
6,6,Location Zeta,ul. Morska 21,Riverton
7,7,Location Eta,ul. Polna 12,Riverton
8,10,Location Theta,ul. Cedrowa 35,Portowo
9,11,Location Iota,ul. Słoneczna 26,Riverton
10,12,Location Kappa,ul. Lipowa 3,Portowo
11,13,Location Lambda,ul. Bukowa 1,Nowe Miasto
12,15,Location Mu,ul. Tęczowa 16,Nowe Miasto
13,16,Location Nu,ul. Zielona 1,Portowo
14,18,Location Xi,ul. Ogrodowa 18,Kamieniec
15,19,Location Omikron,ul. Brzozowa 102,Riverton
16,20,Location Pi,ul. Przemysłowa 1,Riverton
17,21,Location Rho,ul. Nadmorska 69,Portowo
18,22,Location Sigma,ul. Cicha 11,Nowe Miasto
19,24,Location Tau,ul. Kameralna 2,Nowe Miasto
20,25,Location Upsilon,ul. Rycerska 2,Górniki
21,26,Location Phi,ul. Królewska 217,Kamieniec
22,27,Location Chi,ul. Północna 7,Wielin
23,28,Location Psi,ul. Rubinowa 19,Nowe Miasto
24,29,Location Omega,ul. Srebrna 3,Nowe Miasto
